,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
0,S,False,noon,8.0,توسعه‌دهنده Node.js,2020-06-20 03:00:06,C,FT
1,J,False,noon,12.0,توسعه‌دهنده Backend,2020-04-25 03:00:05,C,FT
2,J,True,noon,8.0,توسعه‌دهنده C#,2020-04-13 03:00:05,C,FT
3,J,False,noon,3.0,توسعه‌دهنده Front-end,2020-08-25 21:51:39,C,PT
5,J,False,noon,5.6200803212851405,Associate Product Manager,2020-11-08 01:27:52,C,FT
7,S,False,noon,4.0,توسعه‌دهنده C#,2020-04-13 03:00:05,C,PT
8,S,False,noon,8.0,توسعه‌دهنده Front End,2020-04-13 03:00:05,C,FT
9,S,False,noon,4.0,طراح رابط کاربری (مشهد),2019-09-19 03:00:05,C,FT
10,J,False,noon,6.0,توسعه‌دهنده نرم افزار,2020-11-20 03:00:11,C,FT
11,S,True,morning,4.0,طراح UX,2020-06-11 03:00:05,C,FT
12,S,False,morning,3.0,برنامه‌نویس Asp.net,2019-10-13 03:00:04,C,FT
13,S,False,morning,8.0,توسعه‌دهنده Node.js) Full-Stack),2020-06-11 03:00:05,C,FT
14,S,False,noon,8.790407673860912,Product Owner,2020-08-23 03:00:09,C,FT
15,I,False,morning,1.0,توسعه‌دهنده Back-end,2020-04-16 03:00:06,C,PT
16,J,False,noon,5.6200803212851405,برنامه‌نویس بک اند,2020-04-17 03:00:05,C,FT
17,S,False,noon,8.0,توسعه‌دهنده Front End,2020-02-13 03:00:05,C,FT
18,S,True,morning,4.0,طراحی فروشگاه اینترنتی,2020-06-11 03:00:05,C,PR
19,S,False,morning,12.0,Senior Data Engineer,2020-04-16 03:00:06,C,FT
20,S,False,morning,8.0,Senior Front-end (VueJs) Developer,2020-04-16 03:00:06,C,FT
21,S,False,noon,12.0,(Senior Python Developer (Germany,2020-06-12 03:00:05,C,FT
22,M,False,noon,8.0,برنامه‌نویس اندروید,2019-10-14 03:00:05,C,FT
23,S,False,noon,8.790407673860912,مدرس برنامه‌نویسی #C,2020-08-10 16:37:17,A,PT
24,S,False,morning,8.790407673860912,توسعه‌دهنده Front End,2020-02-14 03:00:05,C,FT
25,I,False,morning,1.0,توسعه‌دهنده Front End,2020-04-16 03:00:06,C,PT
26,J,False,noon,4.0,برنامه‌نویس اندروید (Android Developer),2020-06-01 15:09:43,C,FT
27,J,False,night,3.0,برنامه‌نویس وب,2019-09-30 03:00:04,C,FT
28,J,True,noon,6.0,توسعه‌دهنده NodeJS,2020-02-27 03:00:05,C,FT
29,S,True,morning,2.0,توسعه‌دهنده اندروید,2020-06-13 03:00:06,C,PR
30,S,False,morning,6.0,برنامه‌نویس Angular,2020-02-02 12:06:37,C,FT
32,S,False,morning,12.0,Scrum master,2020-08-20 03:00:09,C,FT
33,J,False,morning,6.0,برنامه‌نویس یونیتی,2020-02-01 03:00:10,C,FT
34,J,False,noon,5.6200803212851405,توسعه‌دهنده فرانت اند Angular Developer,2020-02-15 03:00:05,C,PT
35,J,False,noon,5.6200803212851405,توسعه‌دهنده Nodejs,2020-02-15 03:00:05,C,PT
36,J,False,noon,3.0,برنامه‌نویس Frontend,2020-06-18 03:00:05,C,PT
37,S,False,noon,8.790407673860912,برنامه‌نویس ارشد Django) Back-End),2020-02-15 03:00:05,C,FT
38,S,False,noon,6.0,توسعه‌دهنده Backend,2020-02-06 03:00:05,C,FT
39,J,True,noon,3.0,توسعه‌دهنده Backend,2020-02-01 03:00:10,C,FT
40,S,False,night,8.790407673860912,JAVA J2se and J2me Programmer,2019-07-26 03:00:04,C,FT
41,S,True,morning,8.790407673860912,کارشناس هوش مصنوعی,2020-03-10 09:42:19,C,FT
42,S,False,morning,4.0,توسعه‌دهنده C#,2020-06-13 03:00:06,C,PT
43,J,True,noon,12.0,Full Stack Developer.Net,2020-10-15 03:00:09,C,FT
44,S,False,noon,8.0,برنامه‌نویس Reactjs,2020-04-16 03:00:06,C,FT
45,S,False,morning,12.0,Front-end Developer,2020-02-01 03:00:10,C,FT
46,J,False,noon,5.6200803212851405,Product Owner,2020-11-08 01:28:11,C,FT
47,S,False,noon,4.0,برنامه‌نویس فرانت اند React (مشهد),2019-09-19 03:00:05,C,FT
49,S,False,noon,4.0,برنامه‌نویس بک اند (NodeJS),2019-09-19 03:00:05,C,FT
50,J,False,night,5.6200803212851405,طراح الگوریتم معاملاتی,2020-04-16 03:00:06,C,PT
53,S,True,morning,4.0,برنامه‌نویس جاوا,2020-05-15 03:00:05,C,FT
54,S,False,morning,8.0,متخصص BI,2020-08-20 03:00:09,C,FT
55,J,True,noon,2.0,توسعه‌دهنده Node JS,2020-08-26 16:53:52,C,PT
56,J,False,noon,4.0,(Full-Stack Developer (PHP,2020-04-16 03:00:06,C,FT
57,S,True,morning,8.790407673860912,Java / Kotlin Backend Developer,2020-06-13 03:00:06,C,FT
58,J,False,morning,4.0,توسعه‌دهنده Back-end,2020-06-13 03:00:06,C,FT
59,S,True,morning,12.0,توسعه‌دهنده Front-end,2020-05-30 11:27:38,C,PR
60,J,False,night,8.0,Back-End Developer,2020-04-16 03:00:06,C,FT
61,S,False,night,12.0,Back-End Developer,2020-04-16 03:00:06,C,PT
62,J,False,night,5.6200803212851405,برنامه‌نویس Full Stack,2020-04-16 03:00:06,C,FT
65,J,False,night,3.0,توسعه‌دهنده بک اند,2020-02-16 03:00:05,C,FT
66,S,False,morning,8.790407673860912,کارشناس پایگاه داده,2020-02-16 03:00:05,C,FT
67,S,False,noon,12.0,توسعه‌دهنده جاوا,2020-02-16 03:00:05,C,FT
68,S,False,noon,12.0,توسعه‌دهنده ++C,2020-02-16 03:00:05,C,FT
72,S,False,noon,4.0,کارشناس بینایی ماشین و یادگیری ماشین,2020-06-13 03:00:06,C,FT
73,S,True,noon,2.0,برنامه‌نویس flutter - کاملا دورکاری,2020-04-17 03:00:05,C,PT
74,J,False,noon,5.6200803212851405,برنامه‌نویس موتورهای بازی ساز,2019-12-16 03:00:05,C,FT
76,S,True,noon,8.0,SysAdmin & Network,2020-04-04 00:01:32,C,PR
78,S,False,noon,12.0,توسعه‌دهنده ++C,2020-04-17 03:00:05,C,FT
79,S,True,morning,12.0,برنامه‌نویس Full-Stack,2020-04-19 03:00:05,C,PR
80,S,False,noon,8.0,مدیر ارشد فناوری (CTO),2020-03-14 03:00:05,C,FT
81,S,True,dawn,12.0,توسعه‌دهنده بلاک چین,2020-12-30 03:00:10,C,FT
82,J,False,noon,4.0,توسعه‌دهنده Front-end,2020-06-13 03:00:06,C,FT
83,S,True,morning,3.0,توسعه‌دهنده SharePoint,2020-08-26 16:54:07,C,PT
84,J,False,morning,8.0,کارشناس BI,2020-06-07 14:18:05,C,FT
85,I,False,noon,2.3297872340425534,توسعه‌دهنده Front-end,2020-02-17 03:00:04,C,FT
86,J,False,noon,4.0,برنامه‌نویس .NET,2020-10-13 03:00:10,C,FT
87,S,False,morning,8.0,برنامه‌نویس ارشد React js,2020-10-16 03:00:09,C,FT
88,J,True,morning,12.0,Front-end developer (ReactJS),2020-11-22 12:37:18,C,FT
89,S,False,morning,6.0,برنامه‌نویس Vue/React) Front End-اصفهان),2020-04-18 03:00:05,C,FT
91,S,False,morning,8.790407673860912,WordPress Developer,2021-03-05 03:00:10,C,FT
92,S,False,morning,8.790407673860912,DevOps Engineer,2020-11-02 20:47:02,C,FT
93,J,False,noon,5.6200803212851405,برنامه‌نویس سیستمی,2020-10-22 03:00:09,C,FT
94,J,False,morning,5.6200803212851405,برنامه‌نویس iOS,2020-04-19 03:00:05,C,PT
95,J,False,morning,2.0,توسعه‌دهنده فرانت-اند,2020-06-14 03:00:05,C,FT
96,J,True,morning,4.0,توسعه‌دهنده Node.js) Back-End),2020-04-19 03:00:05,C,PT
97,M,False,morning,6.0,برنامه‌نویس ارشد CTO,2020-02-27 03:00:05,C,FT
99,S,False,noon,12.0,DevOps Engineer,2020-02-18 03:00:04,C,FT
100,J,True,morning,4.0,توسعه‌دهنده React) Front-End),2020-04-19 03:00:05,C,PT
101,J,False,morning,5.6200803212851405,توسعه‌دهنده Front-End,2020-03-11 10:49:03,C,FT
103,S,False,noon,8.790407673860912,برنامه‌نویس ارشد جاوا,2020-08-20 03:00:09,C,FT
104,S,False,noon,8.0,برنامه‌نویس PHP,2020-08-20 03:00:09,C,FT
105,S,False,noon,8.0,برنامه‌نویس لاراول,2020-09-14 03:00:09,C,FT
106,S,False,noon,8.790407673860912,توسعه‌دهنده فرانت اند (سرباز امریه),2020-04-19 03:00:05,C,FT
107,J,False,morning,5.6200803212851405,Junior React.Js Developer,2020-04-19 03:00:05,C,PT
108,J,False,noon,6.0,برنامه‌نویس PHP,2020-06-14 03:00:05,C,FT
109,J,False,noon,2.0,برنامه‌نویس Front-End,2020-04-19 03:00:05,C,FT
110,S,False,noon,8.790407673860912,توسعه‌دهنده اندروید (سرباز امریه),2020-04-19 03:00:05,C,FT
111,S,False,noon,8.790407673860912,برنامه‌نویس ارشد وب (Front-End),2020-02-15 03:00:05,C,FT
112,S,False,noon,8.790407673860912,توسعه‌دهنده جاوا,2020-04-13 03:00:05,C,FT
113,S,False,noon,6.0,توسعه‌دهنده وب,2020-06-14 03:00:05,C,FT
114,J,False,morning,5.6200803212851405,برنامه‌نویس Nodejs,2020-04-20 03:00:05,C,FT
115,J,False,morning,6.0,برنامه نویس UI/UX,2020-06-12 03:00:05,C,FT
116,J,True,noon,4.0,توسعه‌دهنده iOS,2020-06-14 03:00:05,C,PT
117,S,True,noon,8.790407673860912,توسعه‌دهنده PHP,2020-02-15 03:00:05,C,PR
119,J,False,noon,4.0,توسعه‌دهنده PHP و اندروید,2020-04-20 03:00:05,C,PT
120,J,False,noon,4.0,مدیر محصول,2020-04-20 03:00:05,C,PT
121,J,False,morning,5.6200803212851405,طراح وب سایت (WordPress),2020-04-20 03:00:05,C,FT
122,J,False,noon,3.0,برنامه‌نویس NET.,2020-06-01 15:09:37,C,FT
123,S,True,morning,6.0,برنامه‌نویس Reactjs,2020-06-15 03:00:05,C,FT
124,S,False,morning,8.790407673860912,برنامه‌نویس Front-end,2020-06-15 03:00:05,C,FT
125,S,True,morning,8.790407673860912,برنامه‌نویس وب (Full-Stack),2020-06-15 03:00:05,C,FT
126,J,False,morning,6.0,برنامه‌نویس Flutter,2020-02-15 03:00:05,C,FT
127,J,False,noon,5.6200803212851405,برنامه‌نویس اندروید (Android Developer),2020-04-20 03:00:05,C,FT
128,S,False,noon,8.790407673860912,Senior Front-End Developer,2020-04-20 03:00:05,C,FT
129,S,False,morning,8.790407673860912,برنامه‌نویس دات نت,2020-06-15 03:00:05,C,FT
130,J,False,noon,5.6200803212851405,کارشناس DevOps,2020-04-20 03:00:05,C,FT
131,S,True,noon,12.0,برنامه‌نویس ارشد PHP لاراول - CTO,2020-06-15 03:00:05,C,PR
132,J,False,noon,5.6200803212851405,برنامه‌نویس (Full-Stack (Node JS,2020-04-20 03:00:05,C,FT
133,S,False,noon,6.0,برنامه‌نویس ارشد NET.,2020-06-01 15:09:32,C,FT
134,J,False,noon,3.0,توسعه‌دهنده Back end,2020-04-20 03:00:05,C,FT
135,I,False,night,2.3297872340425534,کارآموز برنامه‌نویسی فرانت اند,2019-06-27 03:00:04,C,PT
136,J,False,noon,6.0,کارشناس BI,2020-04-20 03:00:05,C,FT
138,S,False,noon,8.790407673860912,برنامه‌نویس ارشد iOS,2020-04-20 03:00:05,C,FT
139,S,False,noon,8.790407673860912,مدرس برنامه‌نویسی Java,2020-08-10 16:37:17,A,PT
141,J,False,noon,5.6200803212851405,توسعه‌دهنده جاوا,2020-04-20 03:00:05,C,FT
142,S,False,noon,12.0,Front End Developer,2020-04-20 03:00:05,C,FT
143,S,True,night,12.0,برنامه‌نویس ارشد PHP,2020-06-16 03:00:06,C,FT
144,S,False,noon,6.0,برنامه‌نویس iOS,2020-04-23 03:00:06,C,FT
145,J,False,noon,5.6200803212851405,کارشناس تست و پشتیبانی نرم افزار,2020-10-16 03:00:09,C,FT
146,J,False,night,5.6200803212851405,Front-end Developer,2020-06-16 03:00:06,C,FT
147,J,False,morning,5.6200803212851405,توسعه‌دهنده Front End,2020-02-15 03:00:05,C,FT
148,S,True,noon,6.0,توسعه‌دهنده ارشد Node.js) Back-End),2020-04-16 03:00:06,C,PT
149,S,False,morning,2.0,توسعه‌دهنده وب,2020-02-20 03:00:05,C,PR
150,S,False,morning,8.790407673860912,کارشناس پایگاه داده,2020-04-16 03:00:06,C,FT
151,J,False,noon,4.0,طراح سخت‌افزار‌های الکترونیکی,2020-04-23 03:00:06,C,FT
152,J,False,noon,4.0,ادمین شبکه Network Administrator,2020-04-23 03:00:06,C,FT
153,S,False,morning,3.0,توسعه‌دهنده گیم انجین و فیزیک انجین,2020-02-15 03:00:05,C,PT
154,J,False,noon,4.0,برنامه‌نویس میکروکنترلر ARM,2020-04-23 03:00:06,C,FT
155,J,False,noon,4.0,برنامه‌نویس React Native,2020-04-23 03:00:06,C,FT
156,I,True,noon,2.3297872340425534,توسعه‌دهنده Back-end,2020-09-29 10:47:50,C,PT
