id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
255402,Mauricio Isais,58,74,184,68,Right,09/04/2001,RW,Medium / Medium,3,2,475.000,2.200,63,63,27,29,33,28,40,54,20,53,53,52,49,45,66,33,47,61,68,59,44,41,71,63,49,47,46,64,50,11,13,10,15,8
234111,David Turnbull,69,82,185,75,Right,10/07/1999,CM-CAM,High / High,4,3,3.000.000,15.000,72,69,60,59,60,42,64,67,53,70,73,62,73,73,68,75,66,72,71,72,61,48,70,66,72,67,70,75,54,15,5,8,10,5
192989,Fanol Përdedaj,64,64,173,70,Right,16/07/1991,CDM-CM,Medium / High,3,2,475.000,1.300,61,61,55,62,62,83,61,52,60,57,59,61,60,57,78,85,66,78,67,72,74,59,57,43,50,58,57,32,47,10,10,14,15,14
241011,Saša Jovanović,66,66,176,75,Left,15/12/1991,RM-LM-ST,Medium / Medium,5,3,775.000,7.700,66,68,34,34,31,33,51,58,27,55,50,70,67,63,81,52,61,69,84,67,44,42,62,63,49,55,47,66,48,5,8,14,10,12
220502,Mattia Zaccagni,75,80,177,63,Right,16/06/1995,CF-ST,High / Medium,3,3,7.500.000,23.500,79,78,62,64,62,68,76,76,58,77,68,68,79,76,76,69,57,66,74,74,46,64,71,68,68,55,48,55,53,8,13,16,14,7
258230,Jaouen Hadjam,60,75,184,81,Left,26/03/2003,LB-CB,Medium / Medium,3,3,475.000,1.300,63,64,53,55,57,64,52,50,56,49,57,52,54,48,73,70,70,62,76,62,64,49,55,43,47,58,45,43,44,13,6,13,8,6
157190,John Russell,52,52,172,70,Right,18/05/1985,CM-CDM,High / High,3,3,25.000,1.300,53,47,53,50,50,65,54,52,51,56,55,53,55,54,40,31,48,78,32,56,31,49,56,44,50,58,56,57,40,6,7,9,15,14
224812,Sergiy Bolbat,66,67,175,70,Right,13/06/1993,RB,High / High,3,3,800.000,4.000,71,75,55,55,62,30,71,62,52,70,66,68,70,64,78,75,60,71,73,75,58,51,62,60,53,49,70,58,51,14,12,12,9,13
244213,Jorge Félix,70,70,175,68,Right,22/08/1991,CF-ST-LM,Medium / Medium,4,4,1.400.000,10.500,70,71,42,22,22,30,67,73,20,71,71,67,70,64,77,72,60,82,74,81,72,61,67,70,64,57,43,64,55,7,8,6,10,7
251912,Zinédine Ould Khaled,62,74,195,79,Right,14/01/2000,CDM-CM,Medium / Medium,3,2,800.000,2.400,64,64,60,62,64,65,55,56,56,52,47,42,64,62,57,64,71,38,55,58,58,62,63,41,45,50,53,46,42,12,7,12,7,9
203798,Felipe Seymour,68,68,174,71,Right,23/07/1987,CDM-CM,Medium / High,3,3,725.000,5.600,59,48,66,62,68,69,64,47,69,52,61,59,70,64,72,81,81,76,66,70,66,57,62,48,57,52,57,53,47,10,13,8,12,12
193361,Roberto Soriano,77,77,182,76,Right,08/02/1991,CAM-CM,Medium / Medium,4,4,9.500.000,31.000,79,80,67,65,66,71,73,75,68,78,75,77,79,77,66,74,67,72,70,77,63,67,77,74,77,78,56,62,73,14,15,10,9,13
233284,Hong Joon Ho,60,63,190,77,Right,11/10/1993,CB,Medium / High,3,2,250.000,1.300,61,52,51,60,62,58,55,25,63,34,49,44,56,56,62,65,73,62,59,62,56,62,52,39,48,25,28,34,27,7,13,6,14,9
228562,Raphael Sallinger,61,66,196,84,Right,08/12/1995,GK,Medium / Medium,3,1,350.000,1.300,20,19,19,14,11,20,55,18,19,11,31,17,31,25,46,44,79,57,40,39,56,20,45,12,13,13,17,23,11,57,65,59,60,61
220152,Yves Baraye,72,72,177,76,Right,22/06/1992,RW-LW,Medium / Medium,3,3,2.200.000,8.200,74,75,50,47,55,57,72,71,37,64,66,65,68,64,81,74,57,74,86,77,54,46,60,68,62,54,56,50,51,8,7,8,8,15
182120,Yao Jiangshan,53,53,175,78,Right,30/07/1987,LM,Medium / Low,3,2,60.000,1.800,63,40,38,53,52,52,70,51,35,34,39,36,58,52,62,60,69,59,63,63,61,37,46,38,31,44,51,43,32,11,13,12,6,8
239689,Max Sprang,58,67,192,79,Right,04/07/2000,GK,Medium / Medium,3,1,325.000,1.300,10,11,8,13,14,12,57,11,10,59,18,12,19,25,18,32,38,29,16,19,32,12,43,12,10,13,14,11,12,53,58,61,57,54
212023,Robert Berić,75,75,188,82,Right,17/06/1991,ST,Medium / Medium,3,3,4.900.000,8.700,72,69,38,23,30,65,77,82,38,70,73,52,73,65,61,69,77,53,58,58,71,75,73,81,69,65,56,71,69,12,16,11,15,16
239373,Zian Flemming,66,73,183,84,Right,01/08/1998,RM-ST-CAM,Medium / Medium,4,3,1.500.000,2.600,70,66,58,53,54,80,62,66,45,60,62,50,66,61,69,75,75,68,67,65,64,64,64,64,55,54,62,66,56,8,13,7,7,9
20801,Cristiano Ronaldo,92,92,187,83,Right,05/02/1985,ST-LW,High / Low,4,5,56.500.000,195.000,92,88,28,24,32,63,95,95,29,82,95,84,82,77,87,84,78,71,91,87,95,90,94,95,93,81,76,84,86,14,7,11,15,11
206430,Joe Pigott,64,66,188,77,Right,24/11/1993,ST,Medium / Medium,3,3,650.000,2.200,65,62,28,21,16,46,57,62,21,57,64,32,58,48,67,64,78,65,67,75,75,66,64,66,58,36,58,63,60,15,13,6,14,7
231743,Keinan Davis,68,77,191,75,Left,13/02/1998,ST,Medium / Medium,2,3,2.400.000,17.000,70,65,44,23,34,70,65,69,44,58,59,47,61,40,64,63,80,66,68,64,68,71,69,68,57,49,37,55,63,9,7,14,9,5
229723,Mathias Jensen,72,78,180,68,Right,01/01/1996,CM,Medium / Medium,4,3,3.300.000,23.500,70,72,72,57,62,60,74,66,62,76,79,67,74,73,67,80,58,73,68,82,72,50,69,63,68,63,66,69,50,8,5,13,10,12
235700,Jordan Green,62,64,168,72,Right,22/02/1995,RM-ST,Medium / Medium,2,3,450.000,2.300,58,61,28,32,36,45,53,55,28,55,55,58,56,50,90,71,46,88,86,87,51,45,63,52,50,52,48,55,51,9,13,10,6,13
248230,Jonas Carls,66,75,177,70,Left,25/03/1997,LB,Medium / Medium,3,2,1.600.000,5.300,64,66,54,62,62,62,62,58,52,45,59,59,60,62,85,78,48,74,85,74,56,54,63,55,58,42,46,50,34,7,15,5,8,6
240600,Ali Al Asmari,60,69,185,74,Right,12/01/1997,CM-CAM-CDM,Medium / Medium,3,2,500.000,4.400,64,60,56,54,53,52,57,54,57,60,56,47,62,58,68,72,77,59,67,62,66,49,63,53,57,49,53,53,55,14,6,5,6,12
213798,Alex Mowatt,70,75,177,71,Left,13/02/1995,CM-CDM,Medium / Low,2,3,2.100.000,7.100,71,67,62,60,65,66,65,63,63,72,70,72,73,72,55,80,66,76,53,68,66,52,74,62,75,77,76,60,62,16,10,14,8,15
163135,Michael Tørnes,60,60,186,83,Right,08/01/1986,GK,Medium / Medium,2,1,35.000,2.200,22,15,18,14,12,25,55,15,25,45,46,12,27,30,47,27,61,60,48,54,63,11,43,13,12,12,13,22,17,60,59,58,57,60
183361,Anthony Weber,71,71,190,82,Right,11/06/1987,CB,Low / High,3,2,800.000,4.900,60,46,74,63,72,70,70,37,72,50,66,32,67,68,31,73,81,53,32,48,66,74,28,28,24,53,37,42,25,16,9,8,10,15
221313,Estéfano Arango,68,69,170,63,Right,18/01/1994,LM-RM,High / Medium,3,3,1.300.000,6.100,65,67,30,21,20,55,59,64,21,67,64,68,70,60,77,69,60,73,80,76,68,60,60,62,55,60,60,65,40,12,10,9,14,8
153079,Sergio Agüero,89,89,173,70,Right,02/06/1988,ST,High / Medium,4,4,75.000.000,270.000,89,88,30,24,29,65,92,94,24,83,91,70,83,64,79,78,74,91,78,84,78,78,89,94,84,83,73,75,86,11,13,15,6,14
189296,Etrit Berisha,76,76,194,92,Left,10/03/1989,GK,Medium / Medium,2,1,3.600.000,11.500,17,12,20,11,10,30,73,12,22,42,59,11,19,26,28,39,64,30,28,33,57,12,50,13,15,13,12,22,11,75,76,76,67,78
173836,Lewis Alessandra,62,62,175,73,Right,08/02/1989,ST-CAM-LM,High / Medium,3,3,300.000,2.500,63,62,32,23,30,43,66,64,19,61,57,53,57,47,79,80,64,80,72,83,73,49,63,59,55,65,58,64,58,11,8,11,13,6
251011,Kirian,67,73,180,75,Right,05/03/1996,CM-CDM-CAM,Medium / Medium,3,3,1.400.000,3.000,71,68,54,51,52,67,65,65,56,67,70,54,73,69,72,72,66,71,61,70,68,57,64,53,61,53,52,54,45,12,7,8,10,13
170719,Diego Buonanotte,74,74,161,57,Left,19/04/1988,CAM,High / Low,4,4,3.000.000,14.000,77,77,35,18,31,30,70,69,25,72,68,72,71,70,81,55,29,95,85,92,64,36,69,62,77,78,76,71,61,9,15,16,16,13
253186,Sam Booth,49,57,195,80,Right,06/12/2000,GK,Medium / Medium,2,1,80.000,1.300,14,9,8,11,10,18,46,4,10,26,25,12,20,17,19,24,40,29,30,34,41,10,33,7,5,10,10,15,9,46,49,47,44,50
254643,Zico Bailey,56,72,170,60,Right,27/08/2000,RB,High / Medium,2,2,325.000,1.300,45,54,43,56,56,49,49,53,54,39,39,59,53,41,69,60,42,83,65,75,63,40,55,23,60,50,34,36,26,7,12,14,13,10
221743,Hélder Costa,73,74,179,77,Left,12/01/1994,RM-RW-LM,Medium / Medium,3,4,3.200.000,60.000,75,76,30,25,29,49,72,71,18,69,70,67,68,62,87,68,56,77,85,81,34,44,73,64,63,74,69,69,61,14,7,6,11,12
178283,Ruud Boffin,70,70,196,86,Right,05/11/1987,GK,Medium / Medium,2,1,725.000,6.700,16,20,21,11,12,35,64,13,25,41,56,11,18,12,56,38,70,33,57,52,74,12,55,13,20,17,15,20,17,68,70,67,73,71
226086,Ángel González,72,73,169,70,Right,16/05/1994,RW-ST-RM,High / Medium,3,3,2.500.000,12.000,70,74,50,33,48,59,71,72,53,69,70,66,68,60,85,73,63,78,84,80,58,46,75,71,66,51,38,52,44,10,9,10,15,16
259071,Adrián Turmo,62,76,174,70,Right,24/01/2001,ST,Medium / Medium,3,2,850.000,1.300,56,58,14,18,15,44,59,60,20,58,56,31,53,40,78,58,53,77,75,72,66,65,66,67,64,44,38,72,52,14,9,11,8,7
243885,Mons Bassouamina,57,68,172,71,Right,28/05/1998,LM-LW,Medium / Medium,2,2,325.000,1.300,55,61,15,18,15,35,54,60,19,49,47,51,50,33,74,52,65,69,71,62,57,54,65,58,57,34,29,61,45,9,7,7,7,10
223284,Pablo Martinez,73,73,182,77,Left,21/02/1989,CB,High / Medium,3,2,1.900.000,15.500,66,71,74,75,77,75,71,51,74,55,73,67,66,70,63,74,73,66,63,67,76,73,52,37,56,44,50,45,40,12,11,14,15,16
256384,Isak Helstad Amundsen,57,70,185,75,Right,14/10/1999,CB,Medium / Medium,2,2,325.000,1.300,45,28,55,58,59,46,56,34,56,34,44,30,50,42,59,59,66,58,61,46,66,57,37,19,42,33,31,35,28,10,9,5,9,9
251441,Yassin Ben Balla,66,72,181,72,Right,24/02/1996,CDM-CM,Low / High,3,2,1.100.000,3.500,61,61,68,64,65,73,60,52,69,54,46,34,68,58,69,80,61,69,67,69,58,51,62,48,51,37,31,39,38,14,13,15,12,7
223791,Recep Niyaz,70,75,165,60,Left,01/01/1995,CAM-CM,Medium / Low,4,3,2.100.000,11.500,70,71,64,64,67,53,64,73,56,71,66,69,72,68,77,70,50,80,73,85,41,45,53,59,55,64,62,60,66,8,11,7,13,11
224054,Chen Zhizhao,62,62,170,66,Right,14/03/1988,CM-CAM-LW,Medium / Low,4,3,300.000,2.200,65,64,50,35,49,33,65,67,52,60,54,54,63,61,76,57,47,80,71,71,81,42,66,62,66,68,68,53,37,14,7,11,7,16
242282,Bryce Hosannah,59,71,181,70,Right,08/04/1999,RB-CB-RWB,Medium / Medium,2,2,475.000,7.400,55,60,56,56,58,56,47,43,53,33,44,54,59,48,75,57,55,79,74,67,63,57,42,39,27,31,31,39,23,10,7,5,7,10
213327,Aleksandar Jovanović,66,66,196,83,Right,04/08/1989,CB,Low / High,2,2,625.000,1.300,41,31,70,66,71,65,58,25,66,34,59,22,49,23,64,72,84,64,55,57,49,67,52,20,19,22,25,38,29,12,8,11,12,7
222883,Thomas Touré,69,70,175,72,Right,27/12/1993,LM-ST-RM,High / Low,3,3,1.400.000,9.900,69,72,37,35,42,63,61,63,45,65,68,68,69,63,77,66,65,73,74,75,75,67,64,62,66,74,64,64,68,12,10,14,9,8
257983,Enes Tubluk,59,71,171,68,Right,03/06/2000,RM-LM,High / Low,4,3,500.000,1.300,59,65,34,27,24,43,57,53,34,51,56,45,56,43,82,53,40,77,75,90,59,37,60,50,47,59,38,47,49,12,11,9,14,7
230447,Nazario Serpe,66,66,178,77,Right,29/02/1992,CDM-CB,Medium / High,3,2,675.000,3.600,45,33,65,71,71,67,68,24,75,62,63,55,70,54,58,66,70,67,47,62,77,45,52,34,40,26,49,55,22,18,16,14,15,15
237382,Filippo Melegoni,62,74,186,74,Right,18/02/1999,CM,Medium / Medium,2,2,875.000,5.400,65,60,57,58,58,49,60,55,47,69,59,59,68,68,61,60,51,70,52,66,47,49,66,49,47,59,57,64,50,7,12,13,6,7
251154,Facundo Pons,65,72,187,84,Right,22/11/1995,ST,Medium / Medium,3,2,1.300.000,2.500,57,59,29,25,27,41,57,65,35,49,53,39,51,41,63,63,83,65,65,61,73,73,73,69,57,41,39,63,61,6,14,14,6,9
207734,Paulinho,69,72,168,58,Left,10/07/1994,CM-RW,High / Medium,3,3,1.600.000,5.600,71,76,33,38,34,58,73,74,40,75,71,76,73,73,71,65,65,83,71,84,73,62,73,72,69,67,72,69,64,11,12,14,14,8
256691,Damon Bansais,65,67,177,71,Right,08/01/1994,RB,Medium / Medium,2,2,725.000,1.300,63,60,52,69,65,66,55,54,61,47,48,57,57,52,70,70,70,75,72,62,65,54,32,30,28,39,35,35,25,13,11,8,7,7
253169,Kim Jung Ho,57,65,181,66,Right,07/04/1998,GK,Medium / Medium,2,1,300.000,1.300,12,12,10,16,12,22,42,10,7,26,31,15,13,12,19,29,52,48,33,22,57,15,37,6,9,12,11,16,10,55,59,59,49,59
253493,Christoph Messerer,58,73,181,74,Right,10/11/2001,CDM-CM,Medium / Medium,3,2,400.000,1.300,58,54,53,60,62,65,47,34,54,51,49,48,62,57,64,54,61,71,64,63,65,51,51,23,28,31,32,36,29,6,14,7,10,14
237678,Ibrahima Konaté,78,88,194,95,Right,25/05/1999,CB,Medium / High,2,3,26.500.000,29.000,69,69,76,79,85,77,71,37,78,51,74,38,75,69,68,68,83,55,79,65,74,77,45,29,31,32,27,41,28,9,9,7,9,15
247080,Jesús Vargas,60,73,168,68,Right,26/08/1999,ST-RM,Medium / Medium,3,2,550.000,2.000,63,65,17,13,13,28,52,60,17,52,46,35,52,49,66,62,38,91,64,66,69,67,61,63,58,44,39,74,43,14,5,6,15,9
240745,Scott Quigley,61,61,194,83,Right,02/09/1992,ST,Medium / Medium,3,2,325.000,1.900,60,53,32,23,27,72,56,63,20,47,55,37,53,42,58,68,80,60,63,52,69,62,66,63,58,44,40,61,53,13,6,12,12,11
213777,Iver Fossum,71,76,180,73,Right,15/07/1996,CM,High / High,4,3,2.500.000,7.800,73,72,59,62,65,63,71,68,67,70,67,61,70,69,73,92,63,75,67,75,72,59,70,59,70,72,65,42,57,15,6,6,7,13
251504,Sori Mané,68,77,187,80,Right,03/04/1996,CDM-CM,Medium / High,2,2,2.200.000,4.000,63,52,67,66,69,79,64,38,70,40,55,49,68,61,55,67,78,53,62,66,62,63,71,39,36,42,48,49,37,10,6,7,14,10
190058,Dejan Sorgić,68,68,177,70,Right,15/09/1989,ST,Medium / Medium,3,3,1.100.000,6.300,70,66,34,27,38,64,64,77,22,63,74,49,68,63,52,78,68,77,59,79,77,59,71,74,68,65,59,60,64,12,9,7,14,13
253539,Carlos Caraza,66,66,175,70,Right,14/11/1985,RB-RM,Medium / High,3,2,300.000,4.000,62,68,65,62,65,65,50,52,64,68,50,69,68,72,68,72,70,80,72,73,72,41,65,41,66,78,64,66,58,7,7,8,7,7
235215,Giovanni Crociata,68,77,174,67,Right,11/08/1997,CAM-CM-CF,Medium / Medium,4,3,2.400.000,4.200,72,72,31,28,29,50,68,67,29,68,59,65,68,62,74,62,58,75,73,77,60,54,62,50,60,67,63,60,62,7,15,10,6,9
219680,Cédric Hountondji,67,71,195,81,Right,19/01/1994,CB,Medium / Medium,2,2,1.200.000,2.200,59,46,64,65,71,69,57,25,66,34,64,47,64,58,40,58,83,33,48,53,44,70,48,28,29,39,35,45,30,15,6,11,10,15
255814,Juan Briones,54,72,167,65,Right,21/09/2001,CDM,Medium / Medium,2,2,220.000,1.300,59,43,43,55,59,56,50,45,49,46,42,48,59,51,66,59,47,75,60,50,61,39,54,25,35,33,31,41,32,12,10,12,7,12
202166,Julian Draxler,80,81,187,77,Right,20/09/1993,CAM-CM-LW,Medium / Medium,5,4,22.500.000,70.000,84,83,39,44,64,48,78,78,66,81,78,79,81,77,76,68,66,74,74,79,76,64,80,74,78,77,76,65,79,13,11,13,5,8
254706,Marcos Duré,58,58,178,71,Right,18/02/1991,CM-CDM,Medium / Medium,3,2,180.000,2.500,61,55,51,55,58,60,50,59,49,60,55,40,65,60,55,65,56,51,57,56,68,45,55,50,41,33,40,40,32,8,14,14,10,14
229236,Matthieu Udol,69,76,178,68,Left,20/03/1996,LB,High / Medium,3,2,2.400.000,6.300,67,66,66,68,68,78,65,53,65,52,62,64,65,58,71,64,67,74,70,71,65,68,42,40,34,47,48,45,35,8,13,12,12,13
242328,Niclas Stierlin,63,77,182,75,Right,22/01/2000,CDM-CM-CB,Medium / Medium,3,2,1.000.000,1.300,61,51,55,59,68,66,58,42,58,59,58,50,65,57,61,66,70,66,64,63,77,58,65,53,62,36,32,34,41,11,10,8,9,6
222180,Shan Pengfei,61,62,183,79,Right,07/05/1993,RB-LB-CB,Medium / Medium,3,2,325.000,1.900,53,48,56,57,58,47,55,36,55,36,54,54,50,39,75,77,77,63,65,72,55,56,31,34,28,40,30,32,30,8,15,6,14,9
227678,Ezri Konsa,73,84,183,77,Right,23/10/1997,CB-RB,Medium / High,3,2,6.000.000,29.000,69,69,73,75,74,74,73,50,73,58,72,51,73,66,72,72,72,67,76,67,72,70,51,34,32,37,38,38,35,13,14,8,11,9
239666,Torben Müsel,62,76,185,76,Right,25/07/1999,ST,Medium / Medium,3,2,875.000,4.500,68,66,23,27,25,35,51,59,28,51,44,56,64,50,68,54,61,64,68,67,53,55,60,65,55,56,56,53,57,8,13,13,8,8
236593,Calvin Stengs,78,86,187,68,Left,18/12/1998,RW-CAM,Medium / Low,3,4,28.500.000,9.900,86,81,37,30,31,42,82,76,27,84,78,70,79,73,75,76,56,68,77,80,54,42,74,66,68,73,62,52,71,5,14,11,7,10
257080,Marlon Suliman Mustapha,60,72,183,82,Right,24/05/2001,ST,High / Medium,3,2,550.000,2.400,57,56,19,21,22,66,56,52,16,48,50,32,46,45,62,55,77,53,62,60,65,68,64,67,60,40,35,57,42,10,11,10,12,13
252778,Robbie Crawford,61,63,179,75,Right,22/06/1994,CM-CDM,High / Medium,3,3,350.000,1.300,64,63,55,56,58,52,57,54,52,63,60,63,67,66,67,55,52,67,69,57,57,45,57,48,54,45,43,45,46,8,11,7,6,6
250745,Bruno Morais,62,69,189,83,Right,08/04/1998,CB,Medium / Medium,3,2,675.000,3.100,51,42,62,62,64,74,61,27,57,26,58,29,50,25,49,62,75,52,53,41,73,57,70,21,43,42,29,56,36,9,9,8,8,8
252282,Breno,63,72,179,67,Left,01/01/2000,LB,Medium / Medium,2,2,900.000,1.300,62,57,62,63,66,54,64,50,51,38,60,56,52,41,72,65,58,71,69,66,56,48,31,31,28,34,37,41,29,8,5,5,12,13
